15	364913	0.505	49G	52A	103X	1377.9		364913	0.0			X	
15	364943	0.455	60T	50G	110X	1180.44		364943	0.0			X	
15	365466	0.493	33C	37T	75X	996.547		365466	0.0			X	
15	365653	0.471	81A	72T	153X	1868.9		365653	0.0			X	
15	365712	0.461	48C	41G	89X	1022.01		365712	0.0			X	
15	365955	0.509	52T	54C	106X	1407.96		365955	0.0			X	
15	366562	0.478	48G	44A	92X	1165.07		366562	0.0			X	
15	366672	0.477	34C	31T	65X	720.443		366672	0.0			X	
15	366834	0.537	44T	51C	95X	1416.85		366834	0.0			X	
15	366858	0.528	50A	57G	108X	1554.24		366858	0.0			X	
15	366863	0.52	47G	51A	98X	1412.55		366863	0.0			X	
15	366876	0.526	46G	51A	97X	1389.7		366876	0.0			X	
15	367023	0.467	39A	35T	75X	875.625		367023	0.0			X	
15	367050	0.452	40A	33G	73X	874.925		367050	0.0			X	
15	368064	0.457	57A	48C	105X	1270.74		368064	0.0			X	
15	368977	0.519	52C	56T	108X	1533.25		368977	0.0			X	
15	369313	0.524	39A	43G	82X	1133.23		369313	0.0			X	
15	369482	0.549	41G	50A	91X	1309.53		369482	0.0			X	
15	369511	0.495	53G	52A	105X	1269.52		369511	0.0			X	
15	369545	0.459	53A	45C	98X	1141.14		369545	0.0			X	
15	369766	0.472	37A	34G	72X	874.325		369766	0.0			X	
15	369891	0.477	45T	41C	86X	1029		369891	0.0			X	
15	369905	0.476	44C	40T	84X	1061.44		369905	0.0			X	
15	369919	0.494	45G	44T	89X	1156.57		369919	0.0			X	
15	370167	0.5	44G	44A	88X	1026.04		370167	0.0			X	
15	370287	0.5	37G	37T	74X	951.958		370287	0.0			X	
15	371404	0.48	39A	36T	75X	935.074		371404	0.0			X	
15	371741	0.461	41G	35A	76X	895.201		371741	0.0			X	
15	371767	0.5	37G	37A	74X	954.601		371767	0.0			X	
15	372203	0.517	28A	31G	60X	802.973		372203	0.0			X	
15	372295	0.463	44A	38G	82X	950.554		372295	0.0			X	
15	372316	0.468	42C	37G	79X	990.996		372316	0.0			X	
15	372400	0.46	60C	52T	113X	1321.15		372400	0.0			X	
15	372526	0.517	69G	74A	143X	1650.16		372526	0.0			X	
15	373309	0.459	66A	56G	122X	1383.9		373309	0.0			X	
15	373695	0.457	38C	32T	70X	791.341		373695	0.0			X	
15	373909	0.529	32G	36A	68X	863.837		373909	0.0			X	
15	374016	0.532	37A	42G	79X	981.998		374016	0.0			X	
15	374179	0.535	47G	54A	101X	1430.31		374179	0.0			X	
15	374238	0.505	52C	53T	105X	1370.98		374238	0.0			X	
15	374434	0.543	43C	51G	94X	1344.33		374434	0.0			X	
15	374481	0.48	52C	48T	100X	1312.67		374481	0.0			X	
15	375009	0.484	47G	44A	91X	1114.72		375009	0.0			X	
15	375408	0.519	52G	56C	108X	1486.82		375408	0.0			X	
15	375425	0.518	53A	57G	110X	1490.46		375425	0.0			X	
15	375618	0.5	39G	39A	78X	1044.7		375618	0.0			X	
15	375767	0.5	33T	33C	66X	854.885		375767	0.0			X	
15	376124	0.513	54C	58G	113X	1542.57		376124	0.0			X	
15	376144	0.542	49G	58A	107X	1414.99		376144	0.0			X	
15	376741	0.455	48T	40C	88X	945.151		376741	0.0			X	
15	377664	0.515	48A	51G	99X	1305.38		377664	0.0			X	
15	377844	0.47	35G	31A	66X	793.108		377844	0.0			X	
15	377856	0.506	39A	40G	79X	1018.67		377856	0.0			X	
15	378282	0.468	42T	37A	79X	924.743		378282	0.0			X	
15	378694	0.545	45G	54C	99X	1473.83		378694	0.0			X	
15	379291	0.519	51T	55C	106X	1556.7		379291	0.0			X	
15	379642	0.494	41C	40T	81X	1081.11		379642	0.0			X	
15	379654	0.494	40A	39G	79X	1017.94		379654	0.0			X	
15	379714	0.491	59T	57C	116X	1491.11		379714	0.0			X	
15	380134	0.505	55C	56T	111X	1439.57		380134	0.0			X	
15	380407	0.504	64A	65T	129X	1693.52		380407	0.0			X	
15	380703	0.524	50C	55T	105X	1536.04		380703	0.0			X	
15	381022	0.537	38A	44G	82X	1194.79		381022	0.0			X	
15	381496	0.494	39T	38G	77X	925.257		381496	0.0			X	
15	382072	0.491	56A	54G	110X	1441.17		382072	0.0			X	
15	382816	0.506	41G	42A	83X	1045.52		382816	0.0			X	
15	384217	0.507	36G	37A	73X	1011.7	15	384217	1.0	0G	68A	68X	2254.72
15	385565	0.472	56G	50A	106X	1128.11	15	385565	1.0	0G	133A	133X	4326.27
15	386185	0.468	49C	44A	94X	1138.41		386185	0.0			X	
15	386500	0.544	46G	56C	103X	1380.95		386500	0.0			X	
15	387095	0.473	49C	44T	93X	1153.14		387095	0.0			X	
15	387596	0.46	54G	46A	100X	1243.48	15	387596	1.0	0G	29A	29X	900.289
15	387772	0.507	34T	35A	69X	970.609	15	387772	1.0	0T	46A	46X	1498.77
15	388040	0.514	36T	38C	74X	891.732	15	388040	0.984	0T	61C	62X	1673.83
15	388087	0.534	48C	55T	103X	1452.34	15	388087	1.0	0C	84T	84X	2554.09
15	388094	0.5	46T	46G	92X	1227.08	15	388094	1.0	0T	78G	78X	2449.35
15	388112	0.549	51A	62G	113X	1717.58	15	388112	1.0	0A	69G	69X	2324.23
15	389487	0.548	42T	51G	93X	1378.26		389487	0.0			X	
15	389591	0.494	42G	41A	83X	1055.2		389591	0.0			X	
15	390004	0.522	33A	36C	69X	835.101		390004	0.0			X	
15	390198	0.526	37T	41C	78X	1113.31		390198	0.0			X	
15	391135	0.458	32T	27C	59X	657.638		391135	0.0			X	
15	391169	0.46	34T	29A	63X	674.045		391169	0.0			X	
15	391279	0.467	48A	42G	90X	1026.15		391279	0.0			X	
15	391806	0.468	42C	37G	79X	847.09		391806	0.0			X	
15	392473	0.505	48T	50C	99X	1307.28		392473	0.0			X	
15	392999	0.49	51T	49A	100X	1290.07		392999	0.0			X	
15	393442	0.456	68T	57A	125X	1458.11		393442	0.0			X	
15	393996	0.456	43A	36C	79X	860.924		393996	0.0			X	
15	394028	0.512	40A	42G	82X	1051.4		394028	0.0			X	
15	394218	0.511	45C	47T	92X	1158.88		394218	0.0			X	
15	395491	0.455	54G	45A	99X	1109.89		395491	0.0			X	
15	396082	0.54	29C	34A	63X	934.151		396082	0.0			X	
15	396757	0.467	64C	56T	120X	1452.99		396757	0.0			X	
15	397141	0.5	32T	32C	64X	827.498		397141	0.0			X	
15	398675	0.491	29C	28T	57X	731.957		398675	0.0			X	
15	398780	0.494	44C	43T	87X	973.396		398780	0.0			X	
15	398833	0.523	41T	45C	86X	1174.88		398833	0.0			X	
15	399184	0.526	45C	50T	95X	1242.48		399184	0.0			X	
15	399300	0.522	32A	35C	67X	900.14		399300	0.0			X	
15	399704	0.493	34T	33G	67X	807.431		399704	0.0			X	
15	399887	0.515	48A	51G	99X	1307.87		399887	0.0			X	
15	400115	0.477	57T	52C	109X	1400.72		400115	0.0			X	
15	400145	0.461	55T	47C	102X	1242.73		400145	0.0			X	
15	400427	0.463	43G	37A	80X	945.265		400427	0.0			X	
15	400571	0.526	45A	50G	95X	1305.02		400571	0.0			X	
15	401144	0.45	33G	27A	60X	647.625		401144	0.0			X	
15	401327	0.492	60T	58C	118X	1496.83		401327	0.0			X	
15	403276	0.515	50G	53A	103X	1425.6		403276	0.0			X	
15	403533	0.513	58G	61A	119X	1582.3		403533	0.0			X	
15	404372	0.462	23C	24T	52X	526.633		404372	0.0			X	
15	404421	0.543	59C	70T	129X	1719.7		404421	0.0			X	
15	405151	0.466	47G	41A	88X	1070.3		405151	0.0			X	
15	405189	0.467	40C	35G	75X	824.504		405189	0.0			X	
15	406323	0.478	60A	55G	115X	1454.16		406323	0.0			X	
15	406513	0.547	58C	70T	128X	1885.58		406513	0.0			X	
15	406567	0.533	57C	65T	122X	1797.01		406567	0.0			X	
15	409792	0.548	42C	51T	93X	1286.56		409792	0.0			X	
15	409846	0.473	68C	61T	129X	1528.15		409846	0.0			X	
15	409937	0.516	43T	47C	91X	1210.32		409937	0.0			X	
15	410258	0.54	46A	54G	100X	1342.7		410258	0.0			X	
15	410768	0.508	31A	32G	63X	795.201		410768	0.0			X	
15	410873	0.54	46T	54C	100X	1389.35		410873	0.0			X	
15	411077	0.522	32G	35C	67X	634.357		411077	0.0			X	
15	411708	0.487	61T	58C	119X	1460.64		411708	0.0			X	
15	412599	0.505	51T	52G	103X	1333.53		412599	0.0			X	
15	413047	0.494	45C	44T	89X	1151.58		413047	0.0			X	
15	414472	0.535	33A	38T	71X	983.861		414472	0.0			X	
15	415067	0.457	57T	48C	105X	1226.29		415067	0.0			X	
15	415181	0.489	47A	45G	92X	1188.98		415181	0.0			X	
15	415317	0.481	54A	50G	104X	1270.18		415317	0.0			X	
15	415610	0.506	42A	43C	85X	1112.95		415610	0.0			X	
15	416039	0.461	48T	41A	89X	941.194		416039	0.0			X	
15	416409	0.493	34T	33C	67X	841.093		416409	0.0			X	
15	416902	0.481	40A	37G	77X	953.959		416902	0.0			X	
15	417011	0.546	44T	53C	97X	1406.26		417011	0.0			X	
15	417076	0.535	47G	54A	101X	1501.5		417076	0.0			X	
15	417236	0.53	54T	61C	115X	1581.25		417236	0.0			X	
15	417530	0.506	42G	43C	85X	1097.52		417530	0.0			X	
15	418078	0.485	35T	33C	68X	877.321		418078	0.0			X	
15	418221	0.489	47C	45A	92X	1141.68		418221	0.0			X	
15	418365	0.477	57G	52A	109X	1331.53		418365	0.0			X	
15	418669	0.487	59A	56G	115X	1449.72		418669	0.0			X	
15	418812	0.457	51A	43G	94X	814.501		418812	0.0			X	
15	418854	0.528	51T	57C	108X	1347.04		418854	0.0			X	
15	418860	0.514	52G	55C	107X	1342.03		418860	0.0			X	
15	418999	0.477	45T	41C	86X	1056.87		418999	0.0			X	
15	419260	0.517	42C	45T	87X	1154.59		419260	0.0			X	
15	419349	0.457	43A	37T	81X	996.371		419349	0.0			X	
15	419368	0.478	35G	32A	67X	864.848		419368	0.0			X	
15	419398	0.478	47T	43C	90X	1083.32		419398	0.0			X	
15	419649	0.461	41T	35C	76X	865.028		419649	0.0			X	
15	419998	0.544	31A	37G	68X	973.105		419998	0.0			X	
15	420019	0.543	32T	38A	70X	898.14		420019	0.0			X	
15	420115	0.458	44C	38T	83X	950.693		420115	0.0			X	
15	420196	0.542	38G	45T	83X	1073.47		420196	0.0			X	
15	420238	0.542	44A	52G	96X	1334.29		420238	0.0			X	
15	420307	0.532	29A	33G	62X	887.123		420307	0.0			X	
15	420715	0.452	34A	28G	62X	694.067		420715	0.0			X	
15	420874	0.48	53C	49T	102X	1205.53		420874	0.0			X	
15	421700	0.535	40T	46C	86X	1187.2		421700	0.0			X	
15	421791	0.472	38C	34A	72X	885.163		421791	0.0			X	
15	422180	0.471	46G	41A	87X	1001.85		422180	0.0			X	
15	422776	0.535	33T	38C	71X	971.506		422776	0.0			X	
15	423010	0.477	45T	41C	86X	1060.33		423010	0.0			X	
15	423271	0.45	60T	49C	109X	1224.91		423271	0.0			X	
15	423637	0.51	48T	51A	100X	1231		423637	0.0			X	
15	423831	0.46	47C	40T	87X	996.121		423831	0.0			X	
15	424403	0.537	56C	65T	121X	1699.01		424403	0.0			X	
15	424454	0.531	38A	43G	81X	1100.67		424454	0.0			X	
15	425223	0.493	36C	35T	71X	901.35		425223	0.0			X	
15	425303	0.457	82A	69T	151X	1814.99		425303	0.0			X	
15	425451	0.491	57G	55A	112X	1299.18		425451	0.0			X	
15	425685	0.548	38A	46G	84X	1248.15		425685	0.0			X	
15	426692	0.459	60T	51C	111X	1301.97		426692	0.0			X	
15	427017	0.451	50T	41C	91X	1050.66		427017	0.0			X	
15	427069	0.486	54G	51A	105X	1227.1		427069	0.0			X	
15	427558	0.523	42C	46T	88X	1253.25		427558	0.0			X	
15	428552	0.537	31A	36G	67X	857.645		428552	0.0			X	
15	428589	0.547	29A	35C	64X	808.738		428589	0.0			X	
15	428985	0.538	36T	42C	78X	1016.99		428985	0.0			X	
15	429462	0.533	28A	32C	60X	688.681		429462	0.0			X	
15	430001	0.545	35C	42T	77X	1130.83		430001	0.0			X	
15	430031	0.474	40G	36A	76X	787.887		430031	0.0			X	
15	430399	0.483	31G	29A	60X	737.216		430399	0.0			X	
15	431132	0.491	29C	28T	57X	715.481		431132	0.0			X	
15	431696	0.511	43T	45C	88X	1174.09		431696	0.0			X	
15	432098	0.468	75T	66C	141X	1694.99		432098	0.0			X	
15	432200	0.527	35G	39A	74X	1019.74		432200	0.0			X	
15	432229	0.456	43A	36G	79X	915.075		432229	0.0			X	
15	433582	0.459	80C	68T	148X	1613.97		433582	0.0			X	
15	434113	0.453	51T	43C	95X	1085.33		434113	0.0			X	
15	434119	0.457	51A	43G	94X	1070.24		434119	0.0			X	
15	434753	0.485	50C	47T	97X	1211.51		434753	0.0			X	
15	434808	0.459	40T	34C	74X	805.841		434808	0.0			X	
15	436388	0.543	43C	51T	94X	1323.02		436388	0.0			X	
15	437652	0.529	32T	36C	68X	939.698		437652	0.0			X	
15	438577	0.507	33C	34T	67X	778.474		438577	0.0			X	
15	438594	0.492	31C	30T	61X	694.833		438594	0.0			X	
15	439731	0.507	33T	35C	69X	832.02		439731	0.0			X	
15	439938	0.457	38C	32A	70X	819.809		439938	0.0			X	
15	440983	0.521	46A	50G	96X	1360.83		440983	0.0			X	
15	441020	0.527	43A	48G	91X	1312.65		441020	0.0			X	
15	441251	0.476	76C	69T	145X	1667.12		441251	0.0			X	
15	441851	0.466	47A	41T	88X	1028.13		441851	0.0			X	
15	441874	0.457	50C	42A	92X	1045.5		441874	0.0			X	
15	442252	0.456	37T	31A	68X	649.82		442252	0.0			X	
15	442647	0.548	47C	57T	104X	1399.6		442647	0.0			X	
15	442699	0.494	43C	42G	85X	1056.38		442699	0.0			X	
15	443086	0.463	29C	25T	54X	639.631		443086	0.0			X	
15	444021	0.453	52C	43A	95X	1053.38		444021	0.0			X	
15	444191	0.525	48A	53G	101X	1388.81		444191	0.0			X	
15	444198	0.536	45T	52G	97X	1359.04		444198	0.0			X	
15	444412	0.461	41A	35T	76X	889.871		444412	0.0			X	
15	444940	0.524	39T	43G	82X	1154.95		444940	0.0			X	
15	445045	0.478	36A	33G	69X	807.838		445045	0.0			X	
15	445120	0.492	33T	32C	65X	809.576		445120	0.0			X	
15	447389	0.542	65A	77G	142X	2076.88		447389	0.0			X	
15	448742	0.521	35C	38G	73X	911.951		448742	0.0			X	
15	448883	0.482	42A	40T	83X	979.699		448883	0.0			X	
15	449141	0.457	63G	53A	116X	1320.43		449141	0.0			X	
15	449375	0.55	49C	60T	109X	1597.02		449375	0.0			X	
15	450019	0.467	64A	56G	120X	1444.25		450019	0.0			X	
15	450071	0.495	50G	49A	99X	1278.75		450071	0.0			X	
15	450099	0.476	44C	40T	84X	1087.55		450099	0.0			X	
15	450507	0.514	52G	55A	107X	1514.82		450507	0.0			X	
15	450828	0.478	36T	33C	69X	846.454		450828	0.0			X	
15	451271	0.481	28G	26T	54X	671.804		451271	0.0			X	
15	451740	0.494	44T	43C	87X	1161.36		451740	0.0			X	
15	451770	0.467	49T	43G	92X	1118.93		451770	0.0			X	
15	452708	0.515	47T	50G	97X	1293.58		452708	0.0			X	
15	453015	0.542	44A	52C	96X	1360.74		453015	0.0			X	
15	453059	0.469	51C	45T	96X	1091.29		453059	0.0			X	
15	454427	0.495	51T	50C	101X	1261.32		454427	0.0			X	
15	455806	0.476	44G	40A	84X	980.018		455806	0.0			X	
15	456769	0.451	62C	51A	113X	1242.03		456769	0.0			X	
15	458454	0.459	46G	39A	85X	984.665		458454	0.0			X	
15	458778	0.463	43C	37T	80X	839.258		458778	0.0			X	
15	459366	0.489	48A	46G	94X	1190.34		459366	0.0			X	
15	459417	0.513	38G	40A	78X	1046.93		459417	0.0			X	
15	459444	0.5	42C	42T	84X	1160.88		459444	0.0			X	
15	459510	0.504	63G	64A	127X	1734.64		459510	0.0			X	
15	460416	0.53	31G	35A	66X	918.941		460416	0.0			X	
15	460487	0.451	62T	51C	113X	1234.13		460487	0.0			X	
15	461039	0.5	31C	31T	62X	596.273		461039	0.0			X	
15	461830	0.468	42T	37C	79X	816.208		461830	0.0			X	
15	461884	0.507	36A	37G	73X	903.962		461884	0.0			X	
15	462413	0.483	31C	29T	60X	541.739		462413	0.0			X	
15	462883	0.453	41T	34C	75X	783.152		462883	0.0			X	
15	463328	0.5	48T	48C	96X	1200.35		463328	0.0			X	
15	463557	0.451	45A	37G	82X	839.578		463557	0.0			X	
15	463583	0.518	41C	44T	85X	1091.05		463583	0.0			X	
15	463600	0.517	43A	46T	89X	1069.48		463600	0.0			X	
15	463866	0.484	47A	44G	91X	1037.48		463866	0.0			X	
15	464348	0.488	44A	42G	86X	1062.61		464348	0.0			X	
15	465102	0.5	39G	39A	78X	842.578		465102	0.0			X	
15	467327	0.529	48A	54G	102X	1505.08		467327	0.0			X	
15	467637	0.472	76G	68A	144X	1639.79		467637	0.0			X	
15	467691	0.49	73T	70C	143X	1757.52		467691	0.0			X	
15	467847	0.471	36T	32C	68X	707.153		467847	0.0			X	
15	467982	0.455	55G	46C	101X	1213.24		467982	0.0			X	
15	468042	0.49	53C	51T	104X	1252.16		468042	0.0			X	
15	468767	0.519	50A	54G	104X	1440.46		468767	0.0			X	
15	469906	0.495	47T	46C	93X	1132.51		469906	0.0			X	
15	469932	0.488	43T	42C	86X	1055.29		469932	0.0			X	
15	470076	0.49	51C	49T	100X	1220.28		470076	0.0			X	
15	470247	0.512	39T	41C	80X	1077.09		470247	0.0			X	
15	470350	0.452	40C	33T	73X	838.174		470350	0.0			X	
15	470475	0.493	34A	33C	67X	819.193		470475	0.0			X	
15	470602	0.521	23C	25T	48X	661.194		470602	0.0			X	
15	470739	0.543	36T	44C	81X	1210.08		470739	0.0			X	
15	470748	0.547	39T	47A	86X	1282.73		470748	0.0			X	
15	471036	0.518	52T	57C	110X	1514.22		471036	0.0			X	
15	471109	0.521	67C	73T	140X	1791.81		471109	0.0			X	
15	471707	0.547	24G	29T	53X	789.123		471707	0.0			X	
15	472211	0.516	46A	49G	95X	1288.1		472211	0.0			X	
15	473230	0.5	73C	73G	146X	1937.26		473230	0.0			X	
15	473237	0.513	73T	77C	150X	2059.88		473237	0.0			X	
15	473790	0.491	54A	52G	106X	1378.91		473790	0.0			X	
15	474299	0.5	48A	48G	96X	1238.51		474299	0.0			X	
15	474383	0.519	52T	56G	108X	1293.26		474383	0.0			X	
15	474619	0.466	55G	48C	103X	1160.66		474619	0.0			X	
15	474932	0.532	65A	74G	139X	1945		474932	0.0			X	
15	475018	0.452	34A	28G	62X	621.597		475018	0.0			X	
15	475103	0.471	27C	24T	51X	527.087		475103	0.0			X	
15	475131	0.483	30G	28T	58X	707.247		475131	0.0			X	
15	475168	0.478	35C	32G	67X	790.905		475168	0.0			X	
15	475599	0.452	68T	56C	124X	1268.65		475599	0.0			X	
15	475728	0.5	41C	41T	82X	1084.07		475728	0.0			X	
15	476079	0.541	28T	33C	61X	806.753		476079	0.0			X	
15	476214	0.472	38C	34G	72X	763.574		476214	0.0			X	
15	476547	0.5	49C	49G	98X	1289.42		476547	0.0			X	
15	476573	0.521	46G	50C	96X	1277.62		476573	0.0			X	
15	477093	0.487	59A	56G	115X	1454.62		477093	0.0			X	
15	477215	0.5	46C	46T	92X	1000.92		477215	0.0			X	
15	477635	0.517	58A	62G	120X	1551.59		477635	0.0			X	
15	478175	0.484	49A	46G	95X	1135.37		478175	0.0			X	
15	478235	0.516	46A	49G	95X	1279.66		478235	0.0			X	
15	478412	0.529	32T	36A	68X	907.64		478412	0.0			X	
15	478595	0.506	40C	41T	81X	1043.27		478595	0.0			X	
15	478766	0.452	34C	28T	62X	715.652		478766	0.0			X	
15	478839	0.483	30C	28T	58X	728.114		478839	0.0			X	
15	479197	0.512	20G	21A	41X	567.089		479197	0.0			X	
15	479913	0.548	33G	40A	73X	988.849		479913	0.0			X	
15	480912	0.519	52G	56A	108X	1402.98		480912	0.0			X	
15	481005	0.529	57A	64G	121X	1638.01		481005	0.0			X	
15	481665	0.493	35G	34A	69X	911.122		481665	0.0			X	
15	481737	0.452	46A	38G	84X	957.186		481737	0.0			X	
15	481953	0.519	39C	42T	81X	1113.44		481953	0.0			X	
15	482421	0.469	43A	38G	81X	947.543		482421	0.0			X	
15	482796	0.548	19T	23C	42X	632.032		482796	0.0			X	
15	483111	0.486	54C	51T	105X	1349.29		483111	0.0			X	
15	483123	0.459	59G	50A	109X	1282.76		483123	0.0			X	
15	483258	0.539	35G	41T	76X	1139.34		483258	0.0			X	
15	483951	0.544	47A	56G	103X	1564.29		483951	0.0			X	
15	484029	0.547	29G	35A	64X	898.57		484029	0.0			X	
15	484080	0.473	49A	44G	93X	1121.21		484080	0.0			X	
15	484240	0.472	57G	51A	108X	1353.55		484240	0.0			X	
15	484292	0.509	54A	56G	110X	1412.61		484292	0.0			X	
15	484318	0.477	67T	61A	128X	1643.13		484318	0.0			X	
15	485116	0.49	50G	48T	98X	1250.47		485116	0.0			X	
15	485731	0.524	40C	44T	84X	1171.85		485731	0.0			X	
15	486841	0.525	28C	31T	59X	749.85		486841	0.0			X	
15	486867	0.529	24C	27T	51X	631.354		486867	0.0			X	
15	487286	0.47	44A	39G	83X	896.225		487286	0.0			X	
15	487299	0.488	44G	42C	86X	1011.44		487299	0.0			X	
15	487757	0.525	48A	53G	101X	1331.4		487757	0.0			X	
15	489570	0.514	35T	37C	72X	877.857		489570	0.0			X	
15	490611	0.492	32T	31G	63X	741.089		490611	0.0			X	
15	491401	0.505	48T	50C	99X	1327.36		491401	0.0			X	
15	492141	0.506	39G	40A	79X	981.05		492141	0.0			X	
15	492254	0.481	42T	39C	81X	1028.11		492254	0.0			X	
15	492345	0.461	48T	41C	89X	1018.74		492345	0.0			X	
15	492760	0.479	49A	45G	94X	1113.56		492760	0.0			X	
15	492860	0.522	44A	48G	92X	1285.1		492860	0.0			X	
15	493197	0.542	49A	58G	107X	1489.95		493197	0.0			X	
15	493202	0.547	48C	58T	106X	1450.42		493202	0.0			X	
15	493235	0.54	52T	61C	113X	1582.16		493235	0.0			X	
15	493498	0.536	32T	37A	69X	941.506		493498	0.0			X	
15	494486	0.471	36A	32G	68X	827.59		494486	0.0			X	
15	495385	0.538	42C	49T	91X	1344.42		495385	0.0			X	
15	495397	0.527	43T	48A	91X	1303.23		495397	0.0			X	
15	496126	0.487	41T	39C	80X	990.602		496126	0.0			X	
15	496165	0.453	52T	43G	95X	1061.02		496165	0.0			X	
15	496564	0.514	52T	55G	107X	1404.14		496564	0.0			X	
15	496723	0.543	64A	76G	140X	1954.93		496723	0.0			X	
15	498031	0.539	47T	55C	102X	1500.2		498031	0.0			X	
15	499076	0.518	27A	29C	56X	681.934		499076	0.0			X	
15	499781	0.471	45C	40T	85X	1003.65		499781	0.0			X	
15	500505	0.473	59A	53G	112X	1330.77		500505	0.0			X	
15	500564	0.547	43G	52A	95X	1437.06		500564	0.0			X	
15	501278	0.49	50G	48C	98X	1219.89		501278	0.0			X	
15	501420	0.549	37A	45G	82X	1209.1		501420	0.0			X	
15	501771	0.548	47A	57G	104X	1567.71		501771	0.0			X	
15	502025	0.516	31A	33T	64X	795.014		502025	0.0			X	
15	502053	0.544	31C	37T	68X	887.548		502053	0.0			X	
15	502260	0.54	40T	47A	87X	1215.05		502260	0.0			X	
15	502279	0.511	43G	45T	88X	1188.66		502279	0.0			X	
15	502332	0.491	28G	27A	55X	701.725		502332	0.0			X	
15	502414	0.529	33C	37T	70X	945.135		502414	0.0			X	
15	502438	0.545	35A	42C	77X	1025.83		502438	0.0			X	
15	502849	0.51	49G	51A	100X	1317.86		502849	0.0			X	
15	503492	0.536	39C	45T	84X	976.919		503492	0.0			X	
15	503624	0.53	39C	44T	83X	1088.5		503624	0.0			X	
15	503629	0.512	42T	44C	86X	1131.44		503629	0.0			X	
15	503699	0.459	46C	39T	85X	975.804		503699	0.0			X	
15	503831	0.464	60T	52C	112X	1286.86		503831	0.0			X	
15	503998	0.478	48A	44G	92X	1137.83		503998	0.0			X	
15	504362	0.451	39C	32T	71X	752.704		504362	0.0			X	
15	505292	0.522	32T	35C	67X	937.32		505292	0.0			X	
15	505754	0.452	40C	33T	73X	829.115		505754	0.0			X	
15	506781	0.491	28C	27T	55X	629.322		506781	0.0			X	
15	507333	0.55	27C	33T	60X	818.523		507333	0.0			X	
15	507603	0.531	38C	43T	81X	1159.4		507603	0.0			X	
15	507615	0.494	41G	40A	81X	1017.58		507615	0.0			X	
15	507975	0.474	72T	65C	137X	1673.57		507975	0.0			X	
15	508155	0.455	54C	46T	101X	1056.48		508155	0.0			X	
15	509850	0.544	26T	31G	57X	748.124		509850	0.0			X	
15	510252	0.459	33T	28C	61X	665.276		510252	0.0			X	
15	511057	0.548	38A	46G	84X	1246.1		511057	0.0			X	
15	514675	0.471	45A	40G	85X	991.476		514675	0.0			X	
15	515251	0.542	33C	39T	72X	1008.74		515251	0.0			X	
15	515284	0.494	40G	39A	79X	947.768		515284	0.0			X	
15	515852	0.523	31T	34C	65X	840.905		515852	0.0			X	
15	520005	0.462	50A	43G	93X	1079.28		520005	0.0			X	
15	520153	0.467	56C	49T	105X	1105.41		520153	0.0			X	
15	520908	0.505	53T	54C	107X	1429.79		520908	0.0			X	
15	521384	0.462	42G	36A	78X	821.498		521384	0.0			X	
15	523212	0.508	32T	33C	65X	878.616		523212	0.0			X	
15	524247	0.47	44G	39T	83X	1008.47		524247	0.0			X	
15	524474	0.532	37G	42A	79X	1137.41		524474	0.0			X	
15	524616	0.516	44C	47T	91X	1232.31		524616	0.0			X	
15	524727	0.457	50G	42A	92X	1068.11		524727	0.0			X	
15	525555	0.512	39C	41T	80X	1078.22		525555	0.0			X	
15	526236	0.486	37C	35T	72X	870.064		526236	0.0			X	
15	526284	0.5	35T	35C	70X	895.741		526284	0.0			X	
15	526699	0.483	45A	42G	87X	1113.9		526699	0.0			X	
15	526715	0.477	45T	41C	86X	1067		526715	0.0			X	
15	526836	0.478	48C	44T	92X	1088.87		526836	0.0			X	
15	527115	0.491	57C	55T	112X	1181.54		527115	0.0			X	
15	529041	0.515	48G	51C	99X	1284.79		529041	0.0			X	
15	529744	0.5	45G	45A	90X	1200.39		529744	0.0			X	
15	529933	0.518	66T	71C	137X	1746.15		529933	0.0			X	
15	530077	0.532	51G	58T	109X	1376.63		530077	0.0			X	
15	530447	0.459	46A	39C	85X	1039.04		530447	0.0			X	
15	530549	0.495	56G	55A	111X	1393.27		530549	0.0			X	
15	530901	0.471	46A	41G	87X	1074.5		530901	0.0			X	
15	531568	0.473	57C	52T	110X	1355.22		531568	0.0			X	
15	531706	0.527	35T	39C	74X	1011.23		531706	0.0			X	
15	532544	0.527	44G	49A	93X	1291.15		532544	0.0			X	
15	532552	0.482	44T	41C	85X	1042.58		532552	0.0			X	
15	532868	0.538	49G	57A	106X	1560.21		532868	0.0			X	
15	532974	0.463	51G	44A	95X	1095.3		532974	0.0			X	
15	533553	0.54	46A	54G	100X	1379.9		533553	0.0			X	
15	533857	0.521	35A	38G	73X	1024.02		533857	0.0			X	
15	534976	0.548	38G	46A	84X	1204.12		534976	0.0			X	
15	536560	0.495	50G	49A	99X	1250.03		536560	0.0			X	
15	536727	0.471	54T	48C	102X	1171.81		536727	0.0			X	
15	540227	0.523	42G	46A	88X	1166.11		540227	0.0			X	
15	540237	0.536	45A	52G	97X	1332.2		540237	0.0			X	
15	541199	0.469	52C	46T	98X	1241.38		541199	0.0			X	
15	541508	0.54	29G	34T	63X	905.12		541508	0.0			X	
15	542350	0.536	39G	45A	84X	1224.98		542350	0.0			X	
15	542548	0.455	48G	40A	88X	859.16		542548	0.0			X	
15	543195	0.5	62C	62T	124X	1588.6		543195	0.0			X	
