15	1013002	0.516	45T	48C	93X	1303.16		1013002	0.0			X	
15	1013350	0.487	81C	77T	158X	1987.8		1013350	0.0			X	
15	1013355	0.487	79A	75G	154X	1882.9		1013355	0.0			X	
15	1013389	0.504	62C	63G	125X	1601.45		1013389	0.0			X	
15	1013400	0.477	58G	53A	111X	1337.77		1013400	0.0			X	
15	1013467	0.532	36C	41T	77X	976.896		1013467	0.0			X	
15	1013504	0.493	34C	33T	67X	779.958		1013504	0.0			X	
15	1013979	0.5	77T	77A	154X	2108.41		1013979	0.0			X	
15	1014094	0.48	51G	47A	98X	1231.94		1014094	0.0			X	
15	1014270	0.474	71C	64T	135X	1671.82		1014270	0.0			X	
15	1014664	0.508	28C	30G	59X	746.087		1014664	0.0			X	
15	1014825	0.495	50T	49G	99X	1231.28		1014825	0.0			X	
15	1014849	0.52	49T	53C	102X	1367.79		1014849	0.0			X	
15	1015050	0.459	53T	45C	98X	1114.25		1015050	0.0			X	
15	1015323	0.486	56C	53T	109X	1301.59		1015323	0.0			X	
15	1015335	0.514	51G	54A	105X	1420.72		1015335	0.0			X	
15	1015560	0.486	56C	53T	109X	1365.76		1015560	0.0			X	
15	1015741	0.457	51G	43A	94X	1001.37		1015741	0.0			X	
15	1016208	0.516	45T	48C	93X	1153.17		1016208	0.0			X	
15	1016328	0.5	37T	37G	74X	959.063		1016328	0.0			X	
15	1016508	0.494	42T	41C	83X	1047.31		1016508	0.0			X	
15	1016565	0.458	45A	38T	83X	882.44		1016565	0.0			X	
15	1016802	0.503	77C	78A	155X	2085.49		1016802	0.0			X	
15	1016922	0.522	55A	60G	115X	1511.25		1016922	0.0			X	
15	1017260	0.482	71A	66G	137X	1651.89		1017260	0.0			X	
15	1017617	0.541	68T	80A	148X	2181.63		1017617	0.0			X	
15	1017746	0.52	49T	53C	102X	1403.61		1017746	0.0			X	
15	1017887	0.453	58T	48C	106X	1173.6		1017887	0.0			X	
15	1017924	0.488	83T	79C	162X	1976.22		1017924	0.0			X	
15	1017930	0.491	84A	81T	165X	2082.57		1017930	0.0			X	
15	1018111	0.534	34T	39C	73X	916.676		1018111	0.0			X	
15	1018396	0.488	42A	40G	82X	990.155		1018396	0.0			X	
15	1018796	0.455	42G	35A	77X	915.316		1018796	0.0			X	
15	1018849	0.462	41C	36G	78X	872.773		1018849	0.0			X	
15	1018970	0.481	41T	38C	79X	923.293		1018970	0.0			X	
15	1019035	0.517	42G	45T	87X	1191.05		1019035	0.0			X	
15	1019072	0.522	44T	48C	92X	1248.79		1019072	0.0			X	
15	1019156	0.51	47C	49T	96X	1329.71		1019156	0.0			X	
15	1019420	0.491	58A	56G	114X	1445.6		1019420	0.0			X	
15	1019515	0.547	39G	47A	86X	1249.14		1019515	0.0			X	
15	1019530	0.481	42A	39G	81X	1015.32		1019530	0.0			X	
15	1019576	0.529	49C	55G	104X	1411.43		1019576	0.0			X	
15	1019657	0.538	66G	77A	143X	2060.65		1019657	0.0			X	
15	1019669	0.504	66A	67T	133X	1725.78		1019669	0.0			X	
15	1019896	0.512	40A	42G	82X	1057.46		1019896	0.0			X	
15	1020301	0.495	51A	50G	101X	1245.62		1020301	0.0			X	
15	1020338	0.509	56T	58C	114X	1527.46		1020338	0.0			X	
15	1020378	0.549	32A	39G	71X	1079.16		1020378	0.0			X	
15	1020683	0.545	51C	61T	112X	1640.16		1020683	0.0			X	
15	1020758	0.483	44T	42C	87X	1026.63		1020758	0.0			X	
15	1020779	0.458	52T	44C	96X	1134.27		1020779	0.0			X	
15	1021319	0.506	76C	78T	154X	2053.63		1021319	0.0			X	
15	1021439	0.478	47C	43T	90X	1061.06		1021439	0.0			X	
15	1021459	0.451	45C	37A	82X	850.846		1021459	0.0			X	
15	1021581	0.482	58C	54T	112X	1423.85		1021581	0.0			X	
15	1021968	0.463	51T	44A	95X	1168.57		1021968	0.0			X	
15	1021974	0.49	50C	48G	98X	1307.97		1021974	0.0			X	
15	1021989	0.473	48G	43A	91X	1092		1021989	0.0			X	
15	1022036	0.528	50G	56A	106X	1507.93		1022036	0.0			X	
15	1022469	0.474	51T	46A	97X	1053.41		1022469	0.0			X	
15	1022492	0.5	62T	63C	126X	1553.98		1022492	0.0			X	
15	1022523	0.454	83C	69A	152X	1663.76		1022523	0.0			X	
15	1022921	0.52	35A	39T	75X	968.688		1022921	0.0			X	
15	1023127	0.542	38G	45T	83X	1142.2		1023127	0.0			X	
15	1023148	0.549	37T	45C	82X	1197.37		1023148	0.0			X	
15	1023291	0.48	51G	47A	98X	1174.75		1023291	0.0			X	
15	1023301	0.454	53T	44C	97X	1108.22		1023301	0.0			X	
15	1023475	0.513	38C	40G	78X	1025.38		1023475	0.0			X	
15	1023984	0.529	32T	36C	68X	876.01		1023984	0.0			X	
15	1023999	0.531	30C	34T	64X	807.556		1023999	0.0			X	
15	1024222	0.531	45T	51C	96X	1356.89		1024222	0.0			X	
15	1024411	0.542	49A	58C	107X	1547.47		1024411	0.0			X	
15	1024441	0.492	60G	58C	118X	1557.3		1024441	0.0			X	
15	1024455	0.531	61C	69T	130X	1866.43		1024455	0.0			X	
15	1024558	0.539	35T	41C	76X	1081.64		1024558	0.0			X	
15	1024927	0.451	67C	55T	122X	1369.02		1024927	0.0			X	
15	1025107	0.476	55C	50T	105X	1239.47		1025107	0.0			X	
15	1025263	0.515	64G	68A	132X	1787.06		1025263	0.0			X	
15	1025837	0.55	59A	72G	131X	1912.02		1025837	0.0			X	
15	1025867	0.547	58G	70A	128X	1822.6		1025867	0.0			X	
15	1025958	0.459	66G	56A	122X	1377.82		1025958	0.0			X	
15	1026041	0.536	58A	67G	125X	1705.89		1026041	0.0			X	
15	1026061	0.5	70C	70T	140X	1844.2		1026061	0.0			X	
15	1026083	0.49	73C	70T	143X	1814.59		1026083	0.0			X	
15	1026141	0.491	55C	53T	108X	1246.89		1026141	0.0			X	
15	1026193	0.509	55A	57G	112X	1446.3		1026193	0.0			X	
15	1026397	0.537	57A	66G	123X	1719.87		1026397	0.0			X	
15	1026468	0.516	61A	65G	126X	1618.76		1026468	0.0			X	
15	1026587	0.453	58C	48A	106X	1232.73		1026587	0.0			X	
15	1026703	0.518	54A	58G	112X	1436.11		1026703	0.0			X	
15	1026756	0.5	59A	59G	118X	1546.04		1026756	0.0			X	
15	1026771	0.472	66A	59G	125X	1492.76		1026771	0.0			X	
15	1026789	0.536	64T	74C	138X	1775.25		1026789	0.0			X	
15	1027028	0.5	56T	57C	114X	1069.86		1027028	0.0			X	
15	1027107	0.514	69A	73G	142X	1709.58		1027107	0.0			X	
15	1027197	0.484	47G	44A	91X	1194.2		1027197	0.0			X	
15	1027402	0.478	36T	33C	69X	825.397		1027402	0.0			X	
15	1027425	0.521	45A	49C	94X	1143.28		1027425	0.0			X	
15	1027780	0.472	65T	59C	125X	1382.03		1027780	0.0			X	
15	1027810	0.484	64T	60A	124X	1513.45		1027810	0.0			X	
15	1027830	0.492	63C	61G	124X	1583.85		1027830	0.0			X	
15	1028043	0.52	47T	51C	98X	1259.7		1028043	0.0			X	
15	1028236	0.471	54T	48C	102X	1238.81		1028236	0.0			X	
15	1028267	0.472	47C	42T	89X	1071.49		1028267	0.0			X	
15	1028291	0.515	64A	68G	132X	1798.02		1028291	0.0			X	
15	1028348	0.512	62G	65A	127X	1746.78		1028348	0.0			X	
15	1028388	0.484	48A	45G	93X	1186.31		1028388	0.0			X	
15	1028454	0.453	58G	48A	106X	1213.84		1028454	0.0			X	
15	1028492	0.471	54C	48T	102X	1174.7		1028492	0.0			X	
15	1028691	0.483	45G	42C	87X	1100.49		1028691	0.0			X	
15	1028725	0.494	44C	43T	87X	1078.53		1028725	0.0			X	
15	1028749	0.537	44G	51A	95X	1259.53		1028749	0.0			X	
15	1029668	0.477	67G	61A	128X	1516.04		1029668	0.0			X	
15	1029747	0.516	44G	47A	91X	1279.58		1029747	0.0			X	
15	1029845	0.548	47A	57T	104X	1563.84		1029845	0.0			X	
15	1030180	0.545	71G	85A	156X	2283.06		1030180	0.0			X	
15	1030267	0.529	66T	74C	140X	1930.46		1030267	0.0			X	
15	1030347	0.492	61G	59T	120X	1560.96		1030347	0.0			X	
15	1030421	0.513	37A	40C	78X	1069.5		1030421	0.0			X	
15	1030842	0.479	62C	57G	119X	1574.11		1030842	0.0			X	
15	1031110	0.545	50T	60A	110X	1534.91		1031110	0.0			X	
15	1032418	0.455	55T	46C	101X	1225.81		1032418	0.0			X	
15	1032481	0.495	47C	46T	93X	1197.57		1032481	0.0			X	
15	1032766	0.49	50T	48C	98X	1239.16		1032766	0.0			X	
15	1032812	0.457	57G	48A	105X	1122.47		1032812	0.0			X	
15	1032961	0.485	51A	48G	99X	1192.64		1032961	0.0			X	
15	1032993	0.534	41A	47T	88X	1007.22		1032993	0.0			X	
15	1033350	0.5	32A	32G	64X	807.71		1033350	0.0			X	
15	1033359	0.532	29T	33C	62X	843.291		1033359	0.0			X	
15	1033366	0.535	33A	38C	71X	957.159		1033366	0.0			X	
15	1033401	0.529	32T	36C	68X	983.917		1033401	0.0			X	
15	1033529	0.467	48A	42G	90X	1061.8		1033529	0.0			X	
15	1033534	0.461	48C	41T	89X	1073.98		1033534	0.0			X	
15	1033540	0.483	46G	43C	89X	1129.66		1033540	0.0			X	
15	1033616	0.544	41T	49C	90X	1284.29		1033616	0.0			X	
15	1033872	0.476	44T	40G	84X	923.964		1033872	0.0			X	
15	1033932	0.494	43T	42C	85X	1065.12		1033932	0.0			X	
15	1034479	0.509	54A	56G	110X	1172.55		1034479	0.0			X	
15	1034485	0.544	47C	56T	103X	1224.97		1034485	0.0			X	
15	1034592	0.455	42A	35G	77X	589.438		1034592	0.0			X	
15	1035146	0.485	35C	33G	68X	545.902		1035146	0.0			X	
15	1035395	0.472	57A	51G	108X	1265.72		1035395	0.0			X	
15	1035416	0.527	52G	58A	110X	1519.57		1035416	0.0			X	
15	1035438	0.514	52A	55G	107X	1383.38		1035438	0.0			X	
15	1035503	0.462	42T	36A	78X	935.102		1035503	0.0			X	
15	1036467	0.508	29T	30C	59X	382.593		1036467	0.0			X	
16	17555	0.455	60G	50C	110X	580.862	16	17555	1.0	0G	86C	86X	1938.89
16	19884	0.483	45C	42T	87X	803.043		19884	0.0			X	
16	19983	0.623	29A	48G	77X	1017.87	16	19983	1.0	0A	27G	27X	637.557
16	20025	0.469	51A	45G	96X	1129.19		20025	0.0			X	
16	20080	0.494	44C	43T	87X	1195.93		20080	0.0			X	
16	20584	0.463	29C	25T	54X	437.545		20584	0.0			X	
16	20833	0.485	34A	32G	66X	560.784	16	20833	1.0	0A	48G	48X	1084.49
16	21309	0.547	67A	81G	148X	1929.88	16	21309	1.0	0A	92G	92X	2696.59
16	21472	0.51	48A	50G	98X	890.313	16	21472	1.0	0A	46G	46X	1280.39
16	21493	0.462	49T	42C	91X	737.31	16	21493	1.0	0T	46C	46X	1309.04
16	21542	0.647	55A	101G	156X	2332.44	16	21542	1.0	0A	69G	69X	2167.27
16	21589	0.682	68A	146G	214X	4096.1	16	21589	1.0	0A	80G	80X	2498.59
16	21749	0.479	49G	45A	94X	1041.87	16	21749	1.0	0G	91A	91X	2852.19
16	21786	0.45	60T	49C	109X	1213.19	16	21786	1.0	0T	94C	94X	2937.79
16	21800	0.459	60G	51A	111X	1220.2	16	21800	1.0	0G	100A	100X	3066.07
16	21911	0.541	61A	72G	133X	2017.22	16	21911	1.0	0A	119G	119X	3863.87
16	21932	0.492	63T	61C	124X	1660.59	16	21932	1.0	0T	114C	114X	3793.49
16	22124	0.489	45C	43T	88X	995.822	16	22124	1.0	0C	62T	62X	1867.08
16	22279	0.48	53G	49T	102X	1249.91	16	22279	1.0	0G	60T	60X	1766.49
16	22438	0.496	57G	56A	113X	1455.67	16	22438	0.989	1G	89A	90X	2907.36
16	22513	0.664	49G	97A	146X	2544.44	16	22513	0.985	1G	65A	66X	2013.92
16	22565	0.667	43C	86T	129X	2365.04	16	22565	1.0	0C	50T	50X	1557.27
16	22713	0.474	50C	45G	95X	1185.18	16	22713	1.0	0C	76G	76X	2578.87
16	22756	0.476	54G	49A	103X	1247.02	16	22756	1.0	0G	94A	94X	3044.92
16	22772	0.451	50A	41G	91X	1020.98	16	22772	1.0	0A	85G	85X	2807.82
16	22783	0.491	57C	56G	114X	1452.58	16	22783	1.0	0C	85G	85X	2756.15
16	22809	0.526	46T	51G	97X	1315.87	16	22809	1.0	0T	77G	77X	2505.33
16	22831	0.51	47T	49C	96X	1248.64	16	22831	1.0	0T	82C	82X	2633.82
16	22895	0.538	42G	49A	91X	986.044	16	22895	0.973	1G	71A	73X	1896.13
16	22993	0.541	53A	66T	122X	1770.28	16	22993	1.0	0A	131T	131X	4326.65
16	23012	0.481	56T	52G	108X	1358.02	16	23012	1.0	0T	117G	117X	3821.86
16	23086	0.481	41C	38T	79X	950.125	16	23086	1.0	0C	97T	97X	3200.15
16	23167	0.463	44T	38C	82X	922.834	16	23167	1.0	0T	87C	87X	2786.98
16	23268	0.506	42A	43G	85X	1163.11	16	23268	1.0	0A	138G	138X	4573.16
16	23290	0.52	47G	51A	98X	1383.88	16	23290	1.0	0G	138A	138X	4661.66
16	23302	0.532	44C	50G	94X	1400.83	16	23302	1.0	0C	154G	154X	5000.83
16	23383	0.548	47T	57C	104X	1463.87	16	23383	1.0	0T	138C	138X	4590.05
16	23421	0.528	42G	47A	89X	1248.99	16	23421	1.0	0G	118A	118X	3853.65
16	23476	0.542	44G	52C	96X	1431.08	16	23476	1.0	0G	109C	109X	3561.82
16	23534	0.5	48A	48C	96X	1233.05	16	23534	1.0	0A	160C	160X	5180.86
16	23566	0.516	45A	49G	95X	1324.34	16	23566	1.0	0A	143G	143X	4775.58
16	23646	0.495	49G	50A	101X	1271.65	16	23646	1.0	0G	107A	107X	3522.23
16	23725	0.656	43A	82G	125X	1949.89	16	23725	1.0	0A	128G	128X	4119.14
16	23918	0.5	55G	55C	110X	1428.89	16	23918	0.985	1G	132C	134X	4254.15
16	24024	0.482	57T	53G	110X	1362.38	16	24024	1.0	0T	118G	118X	3873.48
16	24042	0.504	63C	64G	127X	1651.59	16	24042	1.0	0C	137G	137X	4407.31
16	24088	0.487	58G	55A	113X	1397.27	16	24088	1.0	0G	114A	114X	3771.44
16	24410	0.474	61T	55C	116X	1382.17	16	24410	1.0	0T	123C	123X	3989.81
16	24522	0.471	37A	33T	70X	735.302	16	24522	1.0	0A	94T	94X	3014.47
16	24551	0.473	48G	43A	91X	1003.63	16	24551	1.0	0G	85A	85X	2787.17
16	24582	0.484	49C	46A	95X	1191.41	16	24582	1.0	0C	98A	98X	3075.64
16	24591	0.51	47T	49A	96X	1334.81	16	24591	1.0	0T	98A	98X	3201.19
16	24606	0.54	40T	47C	87X	1272.86	16	24606	1.0	0T	91C	91X	2993.19
16	24696	0.462	50T	43C	93X	1130.58	16	24696	1.0	0T	105C	105X	3490.44
16	24789	0.516	45G	48A	93X	1237.57	16	24789	1.0	0G	117A	117X	3813.46
16	24913	0.545	50A	61T	112X	1406.82	16	24913	1.0	0A	127T	127X	3781.33
16	25110	0.466	55C	48T	103X	1254.06	16	25110	1.0	0C	108T	108X	3640.53
16	25120	0.495	54C	53A	107X	1393.95	16	25120	1.0	0C	116A	116X	3908.96
16	25175	0.5	41A	41G	82X	1037.58	16	25175	1.0	0A	141G	141X	4615.11
16	25644	0.505	48A	49G	97X	961.043	16	25644	0.989	1A	86G	87X	2328.03
16	25674	0.514	52G	55A	107X	968.262	16	25674	0.99	1G	103A	104X	2795.84
16	25713	0.528	51T	57G	108X	1018.81	16	25713	1.0	0T	90G	90X	2370.95
16	26305	0.471	36A	32C	68X	519.417	16	26305	0.982	1A	54C	55X	1015.75
16	27061	0.456	49C	41T	90X	559.651	16	27061	1.0	0C	87T	87X	2187.51
16	27167	0.545	51A	61G	112X	1647.72	16	27167	0.992	1A	131G	132X	4126.14
16	27783	0.546	49C	59T	108X	1117.04	16	27783	1.0	0C	106T	106X	2891.9
16	27849	0.523	52G	57A	109X	1359.43	16	27849	0.993	1G	152A	153X	4643.47
16	28332	0.642	29G	52A	81X	1423.37	16	28332	1.0	0G	60A	60X	2003.19
16	28441	0.542	27C	32T	59X	729.253	16	28441	1.0	0C	60T	60X	1679.74
16	28549	0.487	58T	55C	113X	1385.72	16	28549	1.0	0T	43C	43X	1346.46
16	28577	0.51	47G	50C	98X	1297.78	16	28577	1.0	0G	47C	47X	1457.5
16	28584	0.51	48A	51G	100X	1275.84	16	28584	1.0	0A	51G	51X	1576.41
16	28592	0.632	28G	48A	76X	1234.21	16	28592	1.0	0G	42A	42X	1332.38
16	28607	0.548	33A	40G	73X	975.434	16	28607	1.0	0A	42G	42X	1251.67
16	28616	0.477	34G	31A	65X	761.313	16	28616	1.0	0G	43A	43X	1395.23
16	28811	0.494	40C	40T	81X	1060.78	16	28811	1.0	0C	61T	61X	1938.28
16	28860	0.526	45G	50A	95X	1338.69	16	28860	1.0	0G	83A	83X	2783.71
16	28907	0.47	53A	47G	100X	1210.96	16	28907	1.0	0A	79G	79X	2544.47
16	29037	0.461	48G	41A	89X	1019.77	16	29037	1.0	0G	67A	67X	2107.71
16	29171	0.546	44T	53C	97X	1417.93	16	29171	1.0	0T	108C	108X	3565.65
16	29241	0.541	62T	73C	135X	1903.39	16	29241	1.0	0T	87C	87X	2815.5
16	29277	0.54	75A	88G	163X	2399.63	16	29277	1.0	0A	91G	91X	2919.89
16	29347	0.518	54T	58C	112X	1381.57	16	29347	0.991	0T	113C	114X	3557.27
16	29387	0.46	47C	40T	87X	965.787	16	29387	1.0	0C	111T	111X	3597.79
16	29679	0.541	45G	53A	98X	1441.85	16	29679	1.0	0G	75A	75X	2453.59
16	29685	0.496	58T	57C	115X	1495.9	16	29685	1.0	0T	73C	73X	2350.31
16	29874	0.505	52C	53T	105X	1425.6	16	29874	1.0	0C	75T	75X	2398.42
16	30036	0.484	82T	77G	159X	1963.51	16	30036	1.0	0T	116G	116X	3768.2
16	30096	0.465	68T	59C	127X	1411.19	16	30096	1.0	0T	122C	122X	3985.03
16	30138	0.505	50G	51A	101X	1307.24	16	30138	1.0	0G	100A	100X	3169.91
16	30225	0.639	43C	76T	119X	2067.19	16	30225	1.0	0C	77T	77X	2587.76
16	30366	0.465	84G	73T	157X	1828.78	16	30366	1.0	0G	159T	159X	4968.12
16	30433	0.55	54C	66T	120X	1755.11	16	30433	1.0	0C	140T	140X	4508.02
16	30456	0.539	71T	83C	154X	2150.61	16	30456	1.0	0T	120C	120X	3976.96
16	30860	0.469	51G	45A	96X	1159.71	16	30860	1.0	0G	132A	132X	4249.47
16	30893	0.529	56A	63G	119X	1695.16	16	30893	1.0	0A	133G	133X	4376.25
16	30905	0.492	61T	59C	120X	1562.63	16	30905	1.0	0T	120C	120X	3920.11
16	31238	0.484	66C	62T	128X	1398.75	16	31238	1.0	0C	103T	103X	3217.88
16	31253	0.5	66C	66T	132X	1721.08	16	31253	1.0	0C	87T	87X	2767.99
16	31258	0.537	57A	66T	123X	1729.66	16	31258	1.0	0A	84T	84X	2688.9
16	31308	0.526	46G	51A	97X	1351.37	16	31308	1.0	0G	76A	76X	2397.55
16	31351	0.542	49G	58A	107X	1424.12	16	31351	1.0	0G	106A	106X	3303.22
16	31373	0.533	56G	64T	120X	1573.3	16	31373	1.0	0G	98T	98X	3078.57
16	31405	0.534	53G	62A	116X	1584.07	16	31405	1.0	0G	94A	94X	2888.58
16	31439	0.469	68A	60G	128X	1627.04	16	31439	1.0	0A	93G	93X	2974.82
16	31470	0.474	72A	65T	137X	1633.51	16	31470	1.0	0A	98T	98X	3136.28
16	31587	0.48	53T	49C	102X	1128.72	16	31587	1.0	0T	45C	45X	1369.92
16	31642	0.465	54C	47T	101X	1154.04	16	31642	1.0	0C	75T	75X	2332.02
16	31675	0.516	62A	66G	128X	1863.42	16	31675	1.0	0A	115G	115X	3834.92
16	31779	0.471	46A	41T	87X	1048.43	16	31779	1.0	0A	109T	109X	3561.56
16	31816	0.505	48A	50G	99X	1155.91	16	31816	1.0	0A	108G	108X	3091.65
16	31890	0.483	60T	56C	116X	1499.43	16	31890	1.0	0T	85C	85X	2720.21
16	31965	0.505	46T	47C	93X	1196.88	16	31965	1.0	0T	90C	90X	3003.33
16	32072	0.468	58T	51C	109X	1341.41	16	32072	1.0	0T	97C	97X	3217.72
16	32486	0.463	51A	44T	95X	1067.88	16	32486	1.0	0A	67T	67X	2205.32
16	33060	0.5	63G	64A	128X	1755.76	16	33060	1.0	0G	82A	82X	2734.36
16	34294	0.523	51T	56C	107X	1481.08	16	34294	1.0	0T	114C	114X	3704.95
16	35858	0.488	63T	60A	123X	1546	16	35858	1.0	0T	82A	82X	2498.99
16	35969	0.505	49C	50T	99X	1233.47	16	35969	0.981	1C	51T	52X	1598.43
16	36020	0.541	34C	40T	74X	1028.68	16	36020	1.0	0C	51T	51X	1551.01
16	36464	0.48	52T	48C	100X	1283.62	16	36464	1.0	0T	78C	78X	2518.93
16	36566	0.451	56T	46A	102X	1221.65	16	36566	1.0	0T	109A	109X	3648.05
16	36617	0.512	40C	42T	82X	956.708	16	36617	0.978	0C	87T	89X	2537.95
16	36686	0.527	43C	48T	91X	1237.69	16	36686	0.99	0C	95T	96X	2923.62
16	36857	0.475	53G	48A	101X	1157.57	16	36857	1.0	0G	96A	96X	2989.71
16	36890	0.496	59C	58T	117X	1470.62	16	36890	1.0	0C	118T	118X	3752.16
16	37299	0.494	42A	41G	83X	1064.08	16	37299	1.0	0A	42G	42X	1320.72
16	37314	0.494	41G	40T	81X	1057.92	16	37314	0.978	0G	45T	46X	1481.74
16	37728	0.485	51G	48A	99X	1320.88	16	37728	1.0	0G	100A	100X	3268.98
16	37757	0.488	44T	42C	86X	1032.13	16	37757	0.99	0T	103C	104X	3330.18
16	37793	0.494	43A	42G	85X	1050.1	16	37793	0.99	1A	101G	102X	3302.09
16	37927	0.481	41T	38C	79X	988.566	16	37927	1.0	0T	97C	97X	3213.67
16	37940	0.512	40C	42T	82X	1067.29	16	37940	1.0	0C	103T	103X	3253.86
16	37992	0.625	30A	50G	80X	1398.16	16	37992	1.0	0A	86G	86X	2779.61
16	38290	0.518	41C	44T	85X	1231.06	16	38290	1.0	0C	57T	57X	1932.82
16	38297	0.523	41T	45C	86X	1198.46	16	38297	1.0	0T	56C	56X	1831.74
16	38588	0.474	30A	27G	57X	710.315	16	38588	1.0	0A	42G	42X	1341.51
16	38684	0.5	40A	40G	80X	1075.57	16	38684	1.0	0A	75G	75X	2351.66
16	38765	0.657	23T	44C	67X	1177.97	16	38765	0.991	0T	107C	108X	3412.66
16	38930	0.526	45G	50A	95X	1326.8	16	38930	1.0	0G	95A	95X	3122.19
16	39034	0.49	49A	47G	96X	1235.83	16	39034	0.989	0A	92G	93X	2820.23
16	39193	0.462	50T	43C	93X	1092.99	16	39193	1.0	0T	92C	92X	2921.56
16	39294	0.511	46T	48C	94X	1243.86	16	39294	1.0	0T	113C	113X	3675.38
16	39304	0.488	44A	42G	86X	1105.04	16	39304	0.989	0A	94G	95X	3135.82
16	39449	0.522	63G	71A	136X	1790.89	16	39449	1.0	0G	144A	144X	4425.72
16	39640	0.515	63A	67G	130X	1765.33	16	39640	1.0	0A	111G	111X	3688.88
16	39663	0.45	55A	45C	100X	1123.37	16	39663	1.0	0A	109C	109X	3651.51
16	39693	0.48	51C	47T	98X	1161.54	16	39693	0.992	1C	121T	122X	4018.84
16	39698	0.462	50C	43T	93X	1068	16	39698	0.992	1C	122T	123X	4102.2
16	40169	0.537	37C	43T	80X	1006.44	16	40169	1.0	0C	66T	66X	2056.3
16	40573	0.5	68A	68G	136X	1752.89	16	40573	1.0	0A	103G	103X	3530.81
16	40709	0.537	37G	43T	80X	1170.76	16	40709	1.0	0G	83T	83X	2603
16	40737	0.516	44A	47G	91X	1288.78	16	40737	1.0	0A	73G	73X	2337.15
16	41912	0.456	62A	52G	114X	1285.55	16	41912	1.0	0A	120G	120X	3709.91
16	42059	0.467	48C	42T	90X	1005.91	16	42059	1.0	0C	97T	97X	3098.27
16	42747	0.487	41A	39G	80X	934.783	16	42747	1.0	0A	91G	91X	2835.84
16	43130	0.513	57G	60A	117X	1590.14	16	43130	1.0	0G	105A	105X	3411.01
16	43170	0.493	72T	70C	142X	1928.63	16	43170	1.0	0T	110C	110X	3710.43
16	43296	0.456	49T	41C	90X	1000.41	16	43296	0.989	1T	87C	88X	2722.5
16	43507	0.487	60C	57T	117X	1296.14	16	43507	0.992	1C	120T	121X	3631.68
16	44346	0.458	77T	66G	144X	1773.11	16	44346	0.991	1T	113G	114X	3683.52
16	44475	0.512	59G	62A	121X	1551.75	16	44475	1.0	0G	127A	127X	4024.18
16	45002	0.626	37G	62T	99X	1635.83	16	45002	1.0	0G	68T	68X	2179.53
16	45283	0.483	30A	28G	58X	730.431		45283	0.0			X	
16	45296	0.509	28A	29C	57X	715.877		45296	0.0			X	
16	45823	0.486	37G	36A	74X	893.86	16	45823	1.0	0G	52A	52X	1523.34
16	46024	0.529	49T	55C	104X	1357.45	16	46024	1.0	0T	88C	88X	2784.86
16	46087	0.463	43C	37T	80X	873.842	16	46087	0.986	0C	71T	72X	2139.72
16	46180	0.508	61G	63A	124X	1709.04	16	46180	1.0	0G	66A	66X	2166.55
16	46273	0.472	57C	51A	108X	1188.93	16	46273	0.988	0C	80A	81X	2347.55
16	46285	0.457	57A	48T	105X	1190.29	16	46285	0.988	0A	85T	86X	2604.99
16	46315	0.52	47A	51T	98X	1296.22	16	46315	1.0	0A	79T	79X	2449.16
16	46344	0.474	50T	45G	95X	1153.71	16	46344	1.0	0T	53G	53X	1742.54
16	46413	0.51	49A	51G	100X	1365.27	16	46413	1.0	0A	48G	48X	1528.62
16	46480	0.463	73G	63A	136X	1670.5	16	46480	0.986	0G	73A	74X	2427.09
16	46771	0.477	45C	41T	86X	913.005	16	46771	1.0	0C	50T	50X	1558.32
16	46974	0.533	50C	57T	107X	1568.43	16	46974	1.0	0C	85T	85X	2767.69
16	46983	0.538	49C	57T	106X	1548.18	16	46983	1.0	0C	79T	79X	2593.82
16	47139	0.545	45G	54C	99X	1385.13	16	47139	1.0	0G	67C	67X	2017.58
16	47148	0.532	51A	58G	109X	1495.75	16	47148	1.0	0A	72G	72X	2126.59
16	47484	0.49	52T	50G	102X	1281.59	16	47484	1.0	0T	65G	65X	2071.06
16	47511	0.543	48T	57C	105X	1412.6	16	47511	1.0	0T	61C	61X	1961.78
16	48193	0.5	61G	61A	122X	1535.6	16	48193	0.977	0G	85A	87X	2711.88
16	48492	0.48	63G	59A	123X	1495.67	16	48492	1.0	0G	80A	80X	2616.76
16	48501	0.475	62C	58T	122X	1347.67	16	48501	1.0	0C	76T	76X	2206.67
16	48510	0.516	61G	65A	126X	1679.38	16	48510	1.0	0G	76A	76X	2508.98
16	48654	0.496	58C	57T	115X	1412.05	16	48654	1.0	0C	85T	85X	2765.26
16	49033	0.493	37G	36A	73X	901.402		49033	0.0			X	
16	49270	0.481	54C	50T	104X	1143.57		49270	0.0			X	
16	49476	0.473	48C	44T	93X	1077.76		49476	0.0			X	
16	49769	0.5	33A	33G	66X	842.828		49769	0.0			X	
16	51131	0.453	75A	62T	137X	1571.3		51131	0.0			X	
16	51372	0.471	55A	49T	104X	1124.5		51372	0.0			X	
16	52775	0.518	39T	43A	83X	1122.45		52775	0.0			X	
16	53049	0.492	66G	64A	130X	1610.79		53049	0.0			X	
16	53076	0.504	60A	61G	121X	1485.86		53076	0.0			X	
16	53089	0.504	61C	62T	123X	1682.85		53089	0.0			X	
16	53917	0.467	57A	50C	107X	1276.64		53917	0.0			X	
16	54269	0.507	34A	35G	69X	941.12		54269	0.0			X	
16	54578	0.473	59C	53A	112X	1338.49		54578	0.0			X	
