16	95714	0.454	65C	54T	119X	1369.62	16	95714	1.0	0C	57T	57X	1855.04
16	96095	0.484	48G	45A	93X	1194.88	16	96095	0.979	0G	47A	48X	1505.67
16	96103	0.474	51T	46C	97X	1234.06	16	96103	1.0	0T	48C	48X	1575.64
16	96320	0.451	62G	51A	113X	1344.43	16	96320	1.0	0G	43A	43X	1312.88
16	96662	0.504	60C	61T	121X	1670.52	16	96662	1.0	0C	107T	107X	3398.99
16	97331	0.48	79A	73G	152X	1545.61	16	97331	1.0	0A	97G	97X	3152.92
16	97337	0.494	78G	76A	154X	1638.22	16	97337	0.989	0G	93A	94X	3003.2
16	97391	0.515	65C	69T	134X	1597.31	16	97391	1.0	0C	117T	117X	3668.49
16	98048	0.473	59C	53T	112X	1416.29	16	98048	1.0	0C	103T	103X	3483.13
16	98192	0.479	48T	45C	94X	1201.64	16	98192	1.0	0T	107C	107X	3510.47
16	98445	0.504	61A	62G	123X	1654.33	16	98445	1.0	0A	126G	126X	4241.96
16	98746	0.664	38A	75G	113X	2010.45	16	98746	1.0	0A	86G	86X	2755.75
16	98866	0.494	44T	43C	87X	1144.36	16	98866	1.0	0T	42C	42X	1288.61
16	98873	0.487	41T	39C	80X	1040.16	16	98873	1.0	0T	41C	41X	1265.79
16	99311	0.527	79C	88A	167X	2274.56	16	99311	1.0	0C	67A	67X	2077.93
16	100158	0.542	49T	58G	107X	1543.22	16	100158	1.0	0T	70G	70X	2209.18
16	100261	0.465	54A	47G	101X	1241	16	100261	1.0	0A	81G	81X	2563.83
16	100665	0.542	43G	52A	96X	1380.37	16	100665	1.0	0G	87A	87X	2762.65
16	101329	0.488	42G	40A	82X	979.327	16	101329	1.0	0G	78A	78X	2204.79
16	101424	0.486	56T	53C	109X	1382.38	16	101424	1.0	0T	83C	83X	2741.69
16	101688	0.468	50C	44T	94X	1067.79	16	101688	1.0	0C	107T	107X	3543.83
16	102050	0.5	58G	58A	116X	1460.43	16	102050	1.0	0G	102A	102X	3186.12
16	102477	0.536	70T	81G	151X	2227.85	16	102477	1.0	0T	99G	99X	3277.05
16	102724	0.524	50C	55A	105X	1406.85	16	102724	1.0	0C	110A	110X	3551.86
16	102733	0.475	64C	58A	122X	1552.8	16	102733	1.0	0C	116A	116X	3799.47
16	102742	0.492	63T	62A	126X	1660.58	16	102742	1.0	0T	125A	125X	4041.23
16	102863	0.504	59G	60A	119X	1561.58	16	102863	1.0	0G	92A	92X	3091.65
16	104109	0.5	48G	48A	96X	1308.92	16	104109	1.0	0G	55A	55X	1869.54
16	104169	0.539	41C	48T	89X	1293.27	16	104169	1.0	0C	49T	49X	1553
16	104480	0.48	53C	49T	102X	1125.31	16	104480	1.0	0C	37T	37X	1075.94
16	104510	0.495	53T	52C	105X	1271.7	16	104510	1.0	0T	38C	38X	1090.12
16	104631	0.545	46T	55A	101X	1392.4	16	104631	1.0	0T	31A	31X	913.054
16	105083	0.5	47A	47G	94X	1153.68	16	105083	1.0	0A	76G	76X	2329.5
16	105545	0.477	69A	63T	132X	1610.92	16	105545	1.0	0A	62T	62X	2065.32
16	105700	0.462	50G	43A	93X	1040.13	16	105700	1.0	0G	58A	58X	1784.15
16	106178	0.506	77A	79G	156X	2050.49	16	106178	1.0	0A	85G	85X	2696.6
16	107032	0.514	35G	37A	72X	923.298	16	107032	0.989	1G	88A	89X	2750.92
16	107224	0.535	40C	46T	86X	1095.44	16	107224	0.979	0C	93T	95X	2783.61
16	107842	0.531	61T	69C	130X	1598.77	16	107842	1.0	0T	79C	79X	1728.92
16	108280	0.528	51C	57A	108X	1537.12	16	108280	1.0	0C	90A	90X	3073.48
16	108814	0.512	42A	44T	86X	1110.53	16	108814	1.0	0A	56T	56X	1803.68
16	109350	0.5	55G	55C	110X	1383	16	109350	1.0	0G	78C	78X	2447.9
16	109381	0.495	50T	49C	99X	1169.19	16	109381	1.0	0T	78C	78X	2457.69
16	109399	0.495	47T	46C	93X	1091.18	16	109399	1.0	0T	71C	71X	2331.75
16	110563	0.457	51A	43C	94X	1147.26	16	110563	1.0	0A	93C	93X	3189.49
16	110677	0.482	57C	53T	110X	1397.62	16	110677	1.0	0C	100T	100X	3163.73
16	110845	0.495	50A	50T	101X	1095.74	16	110845	0.989	0A	92T	93X	2755.83
16	110898	0.481	56T	52C	108X	1371.53	16	110898	1.0	0T	90C	90X	2946.54
16	111094	0.511	46C	48T	94X	1214.8	16	111094	1.0	0C	127T	127X	4013.47
16	111116	0.484	49C	46T	95X	1207.23	16	111116	1.0	0C	112T	112X	3591.47
16	111124	0.458	51G	44T	96X	1097.24	16	111124	1.0	0G	109T	109X	3225.77
16	111142	0.5	46T	46C	92X	1184.09	16	111142	1.0	0T	116C	116X	3642.98
16	111676	0.496	58T	57C	115X	1407.35	16	111676	0.993	1T	133C	134X	4322.58
16	112288	0.516	46C	49T	95X	1240.28	16	112288	1.0	0C	99T	99X	3265.08
16	113137	0.516	59A	63G	122X	1743.93	16	113137	1.0	0A	141G	141X	4770.21
16	113802	0.505	48A	49G	97X	1256.7	16	113802	1.0	0A	100G	100X	3139.74
16	114166	0.533	49T	56C	105X	1478.31	16	114166	1.0	0T	64C	64X	2180.27
16	114338	0.46	47T	40C	87X	957.416	16	114338	1.0	0T	45C	45X	1336.48
16	114526	0.458	45T	38A	83X	800.463	16	114526	1.0	0T	73A	73X	2215.51
16	115538	0.495	51T	50A	101X	1108.91	16	115538	1.0	0T	90A	90X	2733.91
16	115792	0.505	55T	56C	111X	1448.04	16	115792	1.0	0T	67C	67X	2205.67
16	115797	0.51	51T	53C	104X	1360.29	16	115797	1.0	0T	64C	64X	2094.45
16	116031	0.474	30A	27C	57X	681.383	16	116031	1.0	0A	39C	39X	1261.21
16	116237	0.495	49A	48G	97X	1246.89	16	116237	1.0	0A	52G	52X	1689.67
16	116384	0.451	50G	41A	91X	1032.91	16	116384	1.0	0G	45A	45X	1464.73
16	116398	0.495	49G	48A	97X	1262.72	16	116398	1.0	0G	45A	45X	1467.09
16	116481	0.545	40A	48G	88X	1135.08	16	116481	1.0	0A	59G	59X	1767.84
16	116648	0.511	46G	48A	94X	939.21	16	116648	0.982	0G	54A	55X	1553.03
16	117536	0.5	69C	69T	138X	1730.31	16	117536	1.0	0C	82T	82X	2479.09
16	117707	0.477	78C	71T	149X	1785.33	16	117707	1.0	0C	59T	59X	1887.2
16	118794	0.529	41A	46G	87X	1208.32	16	118794	1.0	0A	70G	70X	2235.5
16	119022	0.513	58T	61C	119X	1673.64	16	119022	1.0	0T	103C	103X	3315.6
16	119280	0.515	46T	50C	97X	1360.87	16	119280	1.0	0T	84C	84X	2771.65
16	119403	0.45	54G	45A	100X	1160.54	16	119403	1.0	0G	83A	83X	2781.59
16	119449	0.477	45T	41C	86X	983.782	16	119449	1.0	0T	73C	73X	2339.72
16	119532	0.45	44T	36C	80X	911.639	16	119532	1.0	0T	52C	52X	1629.07
16	121373	0.46	34A	29G	63X	738.985	16	121373	1.0	0A	25G	25X	771.412
16	121532	0.463	51A	44G	95X	1079.1	16	121532	1.0	0A	66G	66X	2115.42
16	122414	0.486	38T	36C	74X	910.662	16	122414	1.0	0T	98C	98X	3197.31
16	122924	0.518	40T	43C	83X	1147.43	16	122924	0.992	1T	120C	121X	3868.69
16	122961	0.48	53C	49A	102X	1241.95	16	122961	0.991	1C	106A	107X	3426.79
16	123608	0.477	57C	52T	109X	1373.79	16	123608	1.0	0C	77T	77X	2422.64
16	123821	0.549	74T	90C	164X	2453.93	16	123821	1.0	0T	124C	124X	4131.73
16	123842	0.529	73G	82A	155X	2234.57	16	123842	1.0	0G	110A	110X	3750.26
16	123869	0.538	60T	71A	132X	1894.73	16	123869	1.0	0T	104A	104X	3402.89
16	124007	0.514	51G	54A	105X	1433.97	16	124007	1.0	0G	115A	115X	3651.31
16	124121	0.55	54A	66G	120X	1563.85	16	124121	1.0	0A	100G	100X	3106.69
16	125443	0.539	35A	41G	76X	1104.14	16	125443	1.0	0A	45G	45X	1459.97
16	125489	0.493	36T	35C	71X	878.87	16	125489	1.0	0T	35C	35X	1166.51
16	125556	0.662	25G	49T	74X	1262.87	16	125556	1.0	0G	52T	52X	1692.38
16	125723	0.471	63G	56A	119X	1406.73	16	125723	1.0	0G	77A	77X	2514.52
16	125884	0.495	55C	54T	109X	1363.81	16	125884	0.977	2C	84T	86X	2672.83
16	126519	0.472	47A	42T	89X	1103.41	16	126519	1.0	0A	71T	71X	2266.88
16	127694	0.5	47T	47C	94X	1212.55	16	127694	0.989	1T	87C	88X	2554.72
16	127701	0.494	45T	44C	89X	1178.29	16	127701	1.0	0T	91C	91X	2713.21
16	127778	0.47	69T	62C	132X	1543.07	16	127778	0.991	0T	110C	111X	3470.05
16	128068	0.528	42C	47T	89X	1169.63	16	128068	1.0	0C	70T	70X	1997.42
16	128485	0.5	45G	45A	90X	1155.26	16	128485	1.0	0G	77A	77X	2302.6
16	128719	0.509	53A	56G	110X	1420.69	16	128719	1.0	0A	88G	88X	2604.7
16	128982	0.546	59G	71C	130X	1824.36	16	128982	1.0	0G	130C	130X	4133.48
16	129861	0.539	59A	69G	128X	1817.87	16	129861	1.0	0A	121G	121X	3949.61
16	130390	0.458	64C	54T	118X	1265.4		130390	0.0			X	
16	130586	0.527	43C	48A	91X	1224.31		130586	0.0			X	
16	131118	0.531	38A	43G	81X	1127.12		131118	0.0			X	
16	131547	0.518	40C	43T	83X	1176.43		131547	0.0			X	
16	131744	0.548	33T	40C	73X	952.441		131744	0.0			X	
16	132492	0.494	45T	44G	89X	1113.77		132492	0.0			X	
16	132504	0.46	47T	40C	87X	1075.34		132504	0.0			X	
16	132649	0.476	33C	30A	63X	711.099		132649	0.0			X	
16	132666	0.509	27C	28T	55X	689.212		132666	0.0			X	
16	132726	0.507	35G	36A	71X	894.403		132726	0.0			X	
16	132988	0.464	44T	39C	84X	977.831		132988	0.0			X	
16	132997	0.482	43A	40G	83X	1010.46		132997	0.0			X	
16	133199	0.527	62G	69C	131X	1802.03		133199	0.0			X	
16	133435	0.536	51C	59T	110X	1467.55		133435	0.0			X	
16	133678	0.469	43A	38T	81X	889		133678	0.0			X	
16	133762	0.517	43G	46A	89X	1192.81		133762	0.0			X	
16	133849	0.463	36C	31T	67X	779.175		133849	0.0			X	
16	134014	0.462	50G	43A	93X	1026.84		134014	0.0			X	
16	135005	0.51	46G	49A	96X	1249.42		135005	0.0			X	
16	135137	0.516	45G	48A	93X	1211.88		135137	0.0			X	
16	135429	0.548	38A	46C	84X	1187.88		135429	0.0			X	
16	135524	0.484	48C	45T	93X	1077.94		135524	0.0			X	
16	137560	0.55	36C	44T	80X	1136.48		137560	0.0			X	
16	138198	0.469	42T	38C	81X	929.044		138198	0.0			X	
16	138248	0.463	44A	38G	82X	958.544		138248	0.0			X	
16	138414	0.479	25G	23A	48X	593.546		138414	0.0			X	
16	139497	0.488	63T	60G	123X	1361.48		139497	0.0			X	
16	139705	0.467	48A	42T	90X	1044.66		139705	0.0			X	
16	139990	0.513	55G	58A	113X	1419.31		139990	0.0			X	
16	140184	0.529	32G	36A	68X	952.994		140184	0.0			X	
16	140401	0.5	66C	67T	134X	1814.66		140401	0.0			X	
16	140596	0.457	51A	43G	94X	1070.8		140596	0.0			X	
16	140977	0.469	51A	45G	96X	1091.5		140977	0.0			X	
16	141067	0.547	42A	52G	95X	1321.94		141067	0.0			X	
16	141355	0.479	60T	56C	117X	1506.9		141355	0.0			X	
16	141457	0.46	46C	40G	87X	971.16		141457	0.0			X	
16	141487	0.515	47A	50G	97X	1342.73		141487	0.0			X	
16	141786	0.543	63G	75A	138X	1813.73		141786	0.0			X	
16	141859	0.5	59G	60A	120X	1679.27		141859	0.0			X	
16	142151	0.496	64A	63G	127X	1521.65		142151	0.0			X	
16	142196	0.455	72T	60A	132X	1532.5		142196	0.0			X	
16	142396	0.461	62T	53C	115X	1389		142396	0.0			X	
16	143123	0.511	44G	46A	90X	1038.53		143123	0.0			X	
16	143203	0.452	51G	42A	93X	993.865		143203	0.0			X	
16	144303	0.494	39C	38T	77X	997.943		144303	0.0			X	
16	144424	0.483	45A	42G	87X	1073.24		144424	0.0			X	
16	144627	0.518	55T	59G	114X	1566.9		144627	0.0			X	
16	144917	0.456	49G	41A	90X	1088.94		144917	0.0			X	
16	144984	0.524	60C	66T	126X	1658.84		144984	0.0			X	
16	145035	0.481	69G	64A	133X	1724.18		145035	0.0			X	
16	145059	0.535	59G	68A	127X	1796.49		145059	0.0			X	
16	145137	0.457	44G	37A	81X	958.984		145137	0.0			X	
16	145175	0.464	52G	45T	97X	1043.96		145175	0.0			X	
16	145219	0.482	59T	55A	114X	1515.21		145219	0.0			X	
16	145525	0.462	50C	43G	93X	1096.22		145525	0.0			X	
16	145751	0.491	57C	55T	112X	1273		145751	0.0			X	
16	145761	0.482	58T	55C	114X	1292.54		145761	0.0			X	
16	145872	0.492	33T	32C	65X	807.786		145872	0.0			X	
16	146401	0.519	52A	56T	108X	1454.19		146401	0.0			X	
16	146566	0.507	33G	34T	67X	884.102		146566	0.0			X	
16	146741	0.536	39T	45C	84X	1202.78		146741	0.0			X	
16	146856	0.453	52G	43A	95X	1023.02		146856	0.0			X	
16	146949	0.462	49T	42C	91X	1010.17		146949	0.0			X	
16	147062	0.462	42C	36T	78X	893.618		147062	0.0			X	
16	147742	0.485	51T	48C	99X	1235.06		147742	0.0			X	
16	149235	0.481	56G	52T	108X	1310.71		149235	0.0			X	
16	150027	0.5	55A	55C	110X	1399.3		150027	0.0			X	
16	150221	0.514	54A	57T	111X	1538.27		150221	0.0			X	
16	150981	0.458	39A	33G	72X	815.876		150981	0.0			X	
16	150992	0.459	40C	34T	74X	856.407		150992	0.0			X	
16	152238	0.545	50T	60C	110X	1531.66		152238	0.0			X	
16	152280	0.54	58G	68A	126X	1725.19		152280	0.0			X	
16	152801	0.531	46A	52G	98X	1218.09		152801	0.0			X	
16	152933	0.469	43T	38C	81X	1017.65		152933	0.0			X	
16	153467	0.547	29C	35T	64X	957.046		153467	0.0			X	
16	153485	0.486	36C	34T	70X	867		153485	0.0			X	
16	153605	0.485	51C	49T	101X	1349		153605	0.0			X	
16	153897	0.462	41T	36C	78X	905.696		153897	0.0			X	
16	154002	0.495	46G	45A	91X	1068.06		154002	0.0			X	
16	154091	0.452	46C	38A	84X	968.883		154091	0.0			X	
16	154142	0.495	45C	46T	93X	1115.33		154142	0.0			X	
16	154529	0.497	77T	76C	153X	2123.54		154529	0.0			X	
16	154557	0.504	65G	66A	131X	1795.42		154557	0.0			X	
16	154582	0.54	75C	88T	163X	2294.61		154582	0.0			X	
16	154896	0.485	70G	66T	136X	1499.3		154896	0.0			X	
16	154913	0.459	80G	68A	148X	1758.35		154913	0.0			X	
16	155709	0.459	53C	45T	98X	1226.78		155709	0.0			X	
16	155714	0.475	52C	47T	99X	1255.62		155714	0.0			X	
16	156557	0.472	66G	59A	125X	1413.91		156557	0.0			X	
16	157037	0.455	60A	50G	110X	1308.7		157037	0.0			X	
16	157194	0.467	90T	79C	169X	2079.86		157194	0.0			X	
16	157289	0.5	46T	46C	92X	1205.64		157289	0.0			X	
16	157512	0.457	51A	43G	94X	1065.14		157512	0.0			X	
16	157603	0.487	80A	76G	156X	2037.21		157603	0.0			X	
16	158811	0.527	69C	77T	146X	1963.61		158811	0.0			X	
16	158979	0.489	48C	46T	94X	1193.34		158979	0.0			X	
16	159299	0.482	44G	41A	85X	1069.23		159299	0.0			X	
16	159748	0.46	34A	29T	63X	693.473		159748	0.0			X	
16	160518	0.509	57G	59A	116X	1532.66		160518	0.0			X	
16	160602	0.487	60T	57C	117X	1528.59		160602	0.0			X	
16	161274	0.536	51T	59C	110X	1533.41		161274	0.0			X	
16	161301	0.471	63T	56C	119X	1370.19		161301	0.0			X	
16	161668	0.48	53A	49G	102X	1323.66		161668	0.0			X	
16	161808	0.529	48T	54A	102X	1468.73		161808	0.0			X	
16	161814	0.515	50C	53G	103X	1410.63		161814	0.0			X	
16	162248	0.483	31G	29T	60X	749.054		162248	0.0			X	
16	162293	0.48	26A	24G	50X	577.545		162293	0.0			X	
16	162331	0.463	29A	25G	54X	614.386		162331	0.0			X	
16	162555	0.456	56C	47T	103X	1272.91		162555	0.0			X	
16	162560	0.471	54C	48T	102X	1303.75		162560	0.0			X	
16	162597	0.481	42G	39A	81X	965.505		162597	0.0			X	
16	162624	0.466	47G	41A	88X	1046.86		162624	0.0			X	
16	162693	0.538	42T	49A	91X	1229.59		162693	0.0			X	
16	162978	0.541	50T	59C	109X	1516.98		162978	0.0			X	
16	163048	0.482	43G	40A	83X	1045.96		163048	0.0			X	
16	163110	0.485	51A	48T	99X	1251.73		163110	0.0			X	
16	163287	0.547	43A	52G	95X	1400.18		163287	0.0			X	
16	163548	0.507	34G	35A	69X	860.714		163548	0.0			X	
16	163568	0.535	33A	38G	71X	891.104		163568	0.0			X	
16	163670	0.482	43A	40G	83X	973.88		163670	0.0			X	
16	163872	0.528	60A	67G	127X	1729.18	16	163872	1.0	0A	62G	62X	1993.98
16	164549	0.542	55G	65A	120X	1620.17		164549	0.0			X	
16	165022	0.548	28C	34T	62X	941.732		165022	0.0			X	
16	165584	0.486	37A	35T	72X	879.643		165584	0.0			X	
16	165932	0.545	54C	66A	121X	1689.9		165932	0.0			X	
16	165972	0.461	69A	59G	128X	1435.65		165972	0.0			X	
16	166088	0.543	43G	51A	94X	1414.39		166088	0.0			X	
16	166459	0.486	37A	35G	72X	913.019		166459	0.0			X	
16	167498	0.526	46C	51G	97X	1331.64		167498	0.0			X	
16	167811	0.532	36T	41G	77X	1019.22		167811	0.0			X	
16	167835	0.514	36T	38C	74X	926.009		167835	0.0			X	
16	168839	0.5	49G	49A	98X	1198.81		168839	0.0			X	
16	169450	0.485	53G	50C	103X	1324.64		169450	0.0			X	
16	169699	0.513	58A	61G	119X	1635.61		169699	0.0			X	
16	169864	0.474	61A	55C	116X	1383.19		169864	0.0			X	
16	170137	0.508	62A	64G	126X	1701.82		170137	0.0			X	
16	170418	0.474	70C	64T	135X	1593.59		170418	0.0			X	
16	170435	0.521	56T	61C	117X	1667.18		170435	0.0			X	
16	170644	0.466	79A	69G	148X	1847.16		170644	0.0			X	
16	170863	0.467	56C	49T	105X	1220.93		170863	0.0			X	
16	171211	0.537	76C	88T	164X	2433.56		171211	0.0			X	
16	171497	0.51	70C	73T	143X	1990.65		171497	0.0			X	
16	171518	0.519	63C	68T	131X	1826.38		171518	0.0			X	
16	171611	0.524	49A	54G	103X	1436.74		171611	0.0			X	
16	171649	0.488	43C	41G	84X	1010.97		171649	0.0			X	
16	171674	0.453	41A	34G	75X	839.114		171674	0.0			X	
16	171687	0.48	39C	36T	75X	857.477		171687	0.0			X	
16	171898	0.478	72T	66C	138X	1723.12		171898	0.0			X	
16	172191	0.521	35G	38A	73X	997.429		172191	0.0			X	
16	172242	0.527	35C	39T	74X	955.429		172242	0.0			X	
16	172368	0.456	56G	47A	103X	1200.07		172368	0.0			X	
16	172575	0.49	49C	47T	96X	1191.7		172575	0.0			X	
16	172807	0.476	55A	50C	105X	1252		172807	0.0			X	
16	173324	0.547	43G	52T	95X	1411.37		173324	0.0			X	
16	173858	0.51	50C	52T	102X	1372.13		173858	0.0			X	
16	175371	0.477	46G	42A	88X	1126.9		175371	0.0			X	
16	175786	0.547	43T	52C	95X	1392.67		175786	0.0			X	
16	176220	0.526	45A	50G	95X	1372.44		176220	0.0			X	
16	176471	0.482	57C	53T	110X	1357		176471	0.0			X	
16	177132	0.527	52A	59G	112X	1674.17		177132	0.0			X	
16	177377	0.465	38T	33C	71X	807.595		177377	0.0			X	
16	177482	0.484	32G	30C	62X	758.037		177482	0.0			X	
16	177954	0.491	55C	53T	108X	1362.31		177954	0.0			X	
16	178161	0.47	35A	31G	66X	780.962		178161	0.0			X	
16	178306	0.51	49A	51G	100X	1302.79		178306	0.0			X	
16	178358	0.55	45G	55A	100X	1541.2		178358	0.0			X	
16	179238	0.5	44T	44A	88X	1180.11		179238	0.0			X	
16	179359	0.518	53A	57G	110X	1406.62		179359	0.0			X	
16	180191	0.519	39C	42T	81X	995.61		180191	0.0			X	
16	180223	0.533	35G	40A	75X	970.914		180223	0.0			X	
16	180367	0.482	57G	53A	110X	1313.61		180367	0.0			X	
16	180615	0.516	44G	47A	91X	1214.26		180615	0.0			X	
16	180779	0.462	50A	43G	93X	1081.13		180779	0.0			X	
16	181335	0.505	55C	56T	111X	1363.11		181335	0.0			X	
16	181640	0.455	48C	40T	88X	987.924		181640	0.0			X	
16	182136	0.493	77T	75C	152X	2019.38		182136	0.0			X	
16	182357	0.506	40A	41G	81X	1077.79		182357	0.0			X	
16	182413	0.511	65A	68T	133X	1831.67		182413	0.0			X	
16	182568	0.464	74A	64G	138X	1498.16		182568	0.0			X	
16	182885	0.495	46C	45T	91X	1224.84		182885	0.0			X	
16	182902	0.466	47A	41G	88X	1077.3		182902	0.0			X	
16	183266	0.479	61G	56A	117X	1451.37		183266	0.0			X	
16	183957	0.519	64C	69G	133X	1760.61		183957	0.0			X	
16	185045	0.484	47G	44A	91X	1177.05		185045	0.0			X	
16	185410	0.506	39C	41T	81X	1014.53		185410	0.0			X	
16	186004	0.471	46T	41C	87X	1035.96		186004	0.0			X	
16	186330	0.488	44A	42G	86X	1059.06		186330	0.0			X	
16	186460	0.487	39G	37A	76X	978.769		186460	0.0			X	
16	186526	0.529	32C	36T	68X	978.218		186526	0.0			X	
16	187030	0.504	57C	58T	115X	1500.67		187030	0.0			X	
16	187102	0.538	54A	63G	117X	1535.04		187102	0.0			X	
16	187463	0.482	43T	40A	83X	1038.89		187463	0.0			X	
16	187797	0.493	36C	35G	71X	865.749		187797	0.0			X	
16	188041	0.454	59C	49A	108X	1179.2		188041	0.0			X	
16	188680	0.471	45C	41T	87X	964.998		188680	0.0			X	
16	188887	0.524	40T	44C	84X	1205.91		188887	0.0			X	
16	189181	0.54	40C	47G	87X	1224.14		189181	0.0			X	
16	189808	0.468	33G	29A	62X	712.685		189808	0.0			X	
16	190155	0.514	52T	55A	107X	1348.18		190155	0.0			X	
16	190303	0.477	45G	41A	86X	1014.88		190303	0.0			X	
16	190515	0.451	45T	37G	82X	930.837		190515	0.0			X	
16	190656	0.5	48G	48A	96X	1233.48		190656	0.0			X	
16	190909	0.5	45T	45C	90X	1127		190909	0.0			X	
16	191328	0.484	33C	31T	64X	601.153		191328	0.0			X	
16	191728	0.55	45T	55C	100X	1465.03		191728	0.0			X	
16	192048	0.484	49C	46T	95X	1243.77		192048	0.0			X	
16	192135	0.521	35T	38C	73X	977.428		192135	0.0			X	
16	192539	0.493	36A	35G	71X	864.911		192539	0.0			X	
16	192978	0.522	44T	48C	92X	1274.29		192978	0.0			X	
16	193020	0.484	49T	46C	95X	1198.45		193020	0.0			X	
16	193050	0.468	41G	36A	77X	926.932		193050	0.0			X	
16	193174	0.479	62T	57G	119X	1397.82		193174	0.0			X	
16	193528	0.542	27C	32G	59X	797.247		193528	0.0			X	
16	193747	0.453	41A	34G	75X	773.142		193747	0.0			X	
16	193880	0.537	31T	36C	67X	889.922		193880	0.0			X	
16	194438	0.474	41A	37C	78X	907.471		194438	0.0			X	
16	194469	0.452	40G	33T	73X	812.495		194469	0.0			X	
16	194486	0.523	53A	58G	111X	1494.37		194486	0.0			X	
16	194821	0.523	42C	46T	88X	1151.98		194821	0.0			X	
16	194837	0.51	47A	49G	96X	1232.01		194837	0.0			X	
16	194870	0.5	47A	47G	94X	1190.3		194870	0.0			X	
16	195645	0.524	50C	55T	105X	1334.09		195645	0.0			X	
16	196307	0.477	45G	41A	86X	1054.03		196307	0.0			X	
16	196454	0.46	54T	46A	100X	1194.67		196454	0.0			X	
16	197776	0.5	24A	24G	48X	633.297		197776	0.0			X	
16	198059	0.541	50T	59A	109X	1515.27		198059	0.0			X	
16	198357	0.507	36A	37G	73X	919.438		198357	0.0			X	
16	198520	0.483	62T	58C	120X	1446.57		198520	0.0			X	
16	198538	0.485	53A	50G	103X	1300.33		198538	0.0			X	
16	198758	0.523	41G	45A	86X	1182.19		198758	0.0			X	
16	198942	0.531	46T	52C	98X	1251.69		198942	0.0			X	
16	199001	0.517	43C	46T	89X	1259.86		199001	0.0			X	
16	199279	0.492	33A	32T	65X	780.548		199279	0.0			X	
16	199420	0.478	48T	44C	92X	1058.07		199420	0.0			X	
16	199578	0.494	42A	41G	83X	950.312		199578	0.0			X	
16	199587	0.507	37T	38C	75X	867.184		199587	0.0			X	
16	199956	0.529	48G	54A	102X	1512.78		199956	0.0			X	
16	200071	0.508	63G	65T	128X	1646.67		200071	0.0			X	
16	200212	0.457	63G	53A	116X	1346.43		200212	0.0			X	
16	200895	0.515	47G	50A	97X	1330.11		200895	0.0			X	
16	200901	0.495	55T	54C	109X	1412.1		200901	0.0			X	
16	200965	0.489	47T	45A	92X	1152.97		200965	0.0			X	
16	201293	0.464	52G	45T	97X	1117		201293	0.0			X	
16	201760	0.504	59G	60A	119X	1312.98		201760	0.0			X	
16	201799	0.523	42T	46C	88X	1165.77		201799	0.0			X	
16	202252	0.464	60C	52T	112X	1337.97		202252	0.0			X	
16	202297	0.481	54G	50A	104X	1104.22		202297	0.0			X	
16	202511	0.541	39T	46C	85X	1197.17		202511	0.0			X	
16	202651	0.482	43C	40T	83X	972.806		202651	0.0			X	
16	202767	0.496	66T	65C	131X	1430.99		202767	0.0			X	
16	203117	0.485	52G	49A	101X	1278.84		203117	0.0			X	
16	203165	0.517	43C	46T	89X	1074.66		203165	0.0			X	
16	203720	0.488	42G	40A	82X	1005.37		203720	0.0			X	
16	203741	0.481	42A	39G	81X	1005.01		203741	0.0			X	
16	203954	0.523	42C	46T	88X	1246.37		203954	0.0			X	
16	204356	0.52	48T	52C	100X	1383.83		204356	0.0			X	
16	204557	0.5	40G	40T	80X	998.19		204557	0.0			X	
16	204680	0.524	40G	44A	84X	1023.98		204680	0.0			X	
16	205760	0.529	32C	36T	68X	957.107		205760	0.0			X	
16	205991	0.482	43C	40T	83X	1016.66		205991	0.0			X	
16	206386	0.529	40C	45T	85X	1183.5		206386	0.0			X	
16	207367	0.537	31A	36G	67X	899.902		207367	0.0			X	
16	207779	0.45	44T	36C	80X	859.737		207779	0.0			X	
16	208546	0.548	38C	46T	84X	1228.13		208546	0.0			X	
16	209547	0.523	52A	57G	109X	1567.32		209547	0.0			X	
16	209683	0.487	59T	56C	115X	1407.53		209683	0.0			X	
16	210780	0.526	37A	41G	78X	812.805		210780	0.0			X	
16	211246	0.484	33T	31C	64X	832.624		211246	0.0			X	
16	211344	0.471	64A	57G	121X	1377.78		211344	0.0			X	
16	211452	0.493	73G	71A	144X	1867.95		211452	0.0			X	
16	211457	0.507	68T	70C	138X	1847.91		211457	0.0			X	
16	211489	0.539	65A	76G	141X	1899.55		211489	0.0			X	
16	212028	0.452	46A	38T	84X	877.854		212028	0.0			X	
16	212116	0.516	30G	32A	62X	817.373		212116	0.0			X	
16	212457	0.525	29G	32A	61X	826.021		212457	0.0			X	
16	213274	0.462	35T	30G	65X	736.815		213274	0.0			X	
16	213618	0.484	33G	31T	64X	704.974		213618	0.0			X	
16	214112	0.527	71C	79T	150X	1819.31		214112	0.0			X	
16	214365	0.519	52G	56A	108X	1387.29		214365	0.0			X	
16	214442	0.468	59C	52A	111X	1347.9		214442	0.0			X	
16	214808	0.543	42T	50C	92X	1225.93		214808	0.0			X	
16	214950	0.518	27C	29T	56X	737.484		214950	0.0			X	
16	215196	0.459	53C	45A	98X	1105.36		215196	0.0			X	
16	215259	0.545	44T	54C	99X	1369.64		215259	0.0			X	
16	215448	0.463	65A	56T	121X	1427.12		215448	0.0			X	
16	215675	0.52	48C	52G	100X	1337.94		215675	0.0			X	
